HeroName,Map,WinRate,PlayRate,BanRate,HeroID,Role,Difficulty,Point,URLID
Kerrigan,Alterac Pass,54.88,4.01,0.32,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Alterac Pass,45.61,5.51,0.27,Kharazim,Healer,3,0,Kharazim
Leoric,Alterac Pass,50.94,12.57,1.95,Leoric,Bruiser,2,0,Leoric
Li Li,Alterac Pass,48.28,26.24,8.56,Lili,Healer,1,0,Li+Li
Li-Ming,Alterac Pass,50.34,55.64,16.48,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Alterac Pass,47.26,9.17,2.82,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Alterac Pass,52.32,23.64,6.74,Lucio,Healer,3,0,Lúcio
Lunara,Alterac Pass,52.79,17.75,2.5,Lunara,Ranged,2,0,Lunara
Maiev,Alterac Pass,45.99,4.84,1.04,Maiev,Melee,4,0,Maiev
Mal'Ganis,Alterac Pass,57.74,26.08,10.11,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Alterac Pass,49.6,11.64,1.59,Malfurion,Healer,3,0,Malfurion
Malthael,Alterac Pass,49.42,10.7,2.64,Malthael,Bruiser,4,0,Malthael
Medivh,Alterac Pass,45,4.27,0.67,Medivh,Support,5,0,Medivh
Mephisto,Alterac Pass,48.81,6.84,0.56,Mephisto,Ranged,3,0,Mephisto
Muradin,Alterac Pass,47.68,23.91,1.93,Muradin,Tank,1,0,Muradin
Murky,Alterac Pass,51.87,4.83,0.68,Murky,Melee,4,0,Murky
Nazeebo,Alterac Pass,49.51,17.12,1.76,Nazeebo,Ranged,2,0,Nazeebo
Nova,Alterac Pass,42.52,4.28,0.38,Nova,Ranged,3,0,Nova
Orphea,Alterac Pass,47.16,7.4,0.73,Orphea,Ranged,3,0,Orphea
Probius,Alterac Pass,47.32,1.57,0.29,Probius,Ranged,4,0,Probius
Qhira,Alterac Pass,48.29,20.34,9.6,Qhira,Melee,2,0,Qhira
Ragnaros,Alterac Pass,54.36,16.3,4.04,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Alterac Pass,52.82,18.68,1.59,Raynor,Ranged,1,0,Raynor
Rehgar,Alterac Pass,53.88,17.15,1.61,Rehgar,Healer,3,0,Rehgar
Rexxar,Alterac Pass,54.06,8.66,2.7,Rexxar,Bruiser,3,0,Rexxar
Samuro,Alterac Pass,51.8,7.41,2.06,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Alterac Pass,47.53,2.96,0.57,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Alterac Pass,53.01,14.73,1.85,Sonya,Bruiser,2,0,Sonya
Stitches,Alterac Pass,46.77,13.66,1.26,Stitches,Tank,2,0,Stitches
Stukov,Alterac Pass,51.26,14.59,3.5,Stukov,Healer,3,0,Stukov
Sylvanas,Alterac Pass,48.9,19.39,4.16,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Alterac Pass,44.75,2.93,0.21,Tassadar,Support,4,0,Tassadar
The Butcher,Alterac Pass,54.75,11.87,3.62,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Alterac Pass,54.2,2.5,1.02,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Alterac Pass,49.49,18.3,1.27,Thrall,Bruiser,2,0,Thrall
Tracer,Alterac Pass,48.66,4.71,0.77,Tracer,Ranged,4,0,Tracer
Tychus,Alterac Pass,48.58,11.03,2.26,Tychus,Ranged,2,0,Tychus
Tyrael,Alterac Pass,48.78,4.85,0.25,Tyrael,Tank,3,0,Tyrael
Tyrande,Alterac Pass,48.94,5.21,0.21,Tyrande,Healer,3,0,Tyrande
Uther,Alterac Pass,53.54,21.72,7.05,Uther,Healer,3,0,Uther
Valeera,Alterac Pass,50,5.64,0.98,Valeera,Melee,4,0,Valeera
Valla,Alterac Pass,53.2,24.84,3.5,Valla,Ranged,2,0,Valla
Varian,Alterac Pass,50.16,33.91,12.72,Varian,Bruiser,1,0,Varian
Whitemane,Alterac Pass,52.62,5.78,0.56,Whitemane,Healer,4,0,Whitemane
Xul,Alterac Pass,50.86,3.39,0.16,Xul,Bruiser,3,0,Xul
Yrel,Alterac Pass,51.15,4.28,0.24,Yrel,Bruiser,4,0,Yrel
Zagara,Alterac Pass,51.38,7.91,1.13,Zagara,Ranged,3,0,Zagara
Zarya,Alterac Pass,46.9,4.31,0.3,Zarya,Support,4,0,Zarya
Zeratul,Alterac Pass,48.06,12.14,4.61,Zeratul,Melee,3,0,Zeratul
Zul'jin,Alterac Pass,50.7,20.11,3.75,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Battlefield of Eternity,39.63,5.02,1.66,Abathur,Support,5,0,Abathur
Alarak,Battlefield of Eternity,48.19,32.8,24.54,Alarak,Melee,4,0,Alarak
Alexstrasza,Battlefield of Eternity,47.29,7.17,1.43,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Battlefield of Eternity,50.67,22.79,11.64,Ana,Healer,4,0,Ana
Anduin,Battlefield of Eternity,45.45,25.85,9.25,Anduin,Healer,2,0,Anduin
Anub'arak,Battlefield of Eternity,48.92,13.52,3.47,Anubarak,Tank,3,0,Anub%27arak
Artanis,Battlefield of Eternity,50.08,49.11,15.86,Artanis,Bruiser,2,0,Artanis
Arthas,Battlefield of Eternity,50.79,14.2,2.78,Arthas,Tank,3,0,Arthas
Auriel,Battlefield of Eternity,53.71,57.93,34.54,Auriel,Healer,4,0,Auriel
Azmodan,Battlefield of Eternity,48.01,7.5,2.98,Azmodan,Ranged,2,0,Azmodan
Blaze,Battlefield of Eternity,48.34,6.1,0.3,Blaze,Tank,3,0,Blaze
Brightwing,Battlefield of Eternity,47.71,13.13,2.94,Brightwing,Healer,2,0,Brightwing
Cassia,Battlefield of Eternity,45.57,4.94,0.52,Cassia,Ranged,3,0,Cassia
Chen,Battlefield of Eternity,51.22,3.89,0.85,Chen,Bruiser,4,0,Chen
Cho,Battlefield of Eternity,50.5,3.06,1.17,Cho,Tank,5,0,Cho
Chromie,Battlefield of Eternity,51.14,7.93,1.4,Chromie,Ranged,4,0,Chromie
D.Va,Battlefield of Eternity,46.63,2.14,0.11,Dva,Bruiser,4,0,D.Va
Deathwing,Battlefield of Eternity,58.87,89.08,81.13,Deathwing,Bruiser,2,0,Deathwing
Deckard,Battlefield of Eternity,45.78,6.01,0.63,Deckard,Healer,3,0,Deckard
Dehaka,Battlefield of Eternity,49.12,2.04,0.27,Dehaka,Bruiser,3,0,Dehaka
Diablo,Battlefield of Eternity,46.18,38.13,16.25,Diablo,Tank,2,0,Diablo
E.T.C.,Battlefield of Eternity,52.49,41.74,18.66,Etc,Tank,3,0,E.T.C.
Falstad,Battlefield of Eternity,46.93,6.52,0.65,Falstad,Ranged,3,0,Falstad
Fenix,Battlefield of Eternity,52.29,5.1,0.34,Fenix,Ranged,3,0,Fenix
Gall,Battlefield of Eternity,50.5,2.41,0.52,Gall,Ranged,4,0,Gall
Garrosh,Battlefield of Eternity,49.96,46.05,30.18,Garrosh,Tank,3,0,Garrosh
Gazlowe,Battlefield of Eternity,50.56,4.38,0.48,Gazlowe,Melee,3,0,Gazlowe
Genji,Battlefield of Eternity,38.61,4.18,0.6,Genji,Ranged,3,0,Genji
Greymane,Battlefield of Eternity,49.84,42.35,14.05,Greymane,Ranged,3,0,Greymane
Gul'dan,Battlefield of Eternity,45.2,10.27,1.91,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Battlefield of Eternity,42.07,19.14,5.3,Hanzo,Ranged,3,0,Hanzo
Illidan,Battlefield of Eternity,44.25,4.7,0.75,Illidan,Melee,4,0,Illidan
Imperius,Battlefield of Eternity,47.62,11.79,1.58,Imperius,Bruiser,2,0,Imperius
Jaina,Battlefield of Eternity,50.79,19.85,3.29,Jaina,Ranged,2,0,Jaina
Johanna,Battlefield of Eternity,50.18,59.56,26.52,Johanna,Tank,2,0,Johanna
Junkrat,Battlefield of Eternity,44.1,3.9,0.69,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Battlefield of Eternity,52.41,64.18,47.45,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Battlefield of Eternity,54.53,12.77,5.36,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Battlefield of Eternity,55.24,2.77,0.16,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Battlefield of Eternity,49.32,7.62,0.29,Kharazim,Healer,3,0,Kharazim
Leoric,Battlefield of Eternity,48.09,10.21,1.41,Leoric,Bruiser,2,0,Leoric
Li Li,Battlefield of Eternity,45.97,31.76,10.4,Lili,Healer,1,0,Li+Li
Li-Ming,Battlefield of Eternity,52.3,61.56,16.9,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Battlefield of Eternity,50.84,12.5,3.61,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Battlefield of Eternity,53.79,22.61,6.22,Lucio,Healer,3,0,Lúcio
Lunara,Battlefield of Eternity,52.06,26.29,5.79,Lunara,Ranged,2,0,Lunara
Maiev,Battlefield of Eternity,51.04,3.86,0.86,Maiev,Melee,4,0,Maiev
Mal'Ganis,Battlefield of Eternity,57.12,22.87,8.42,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Battlefield of Eternity,51.52,10.5,1.68,Malfurion,Healer,3,0,Malfurion
Malthael,Battlefield of Eternity,50.98,12.67,3.79,Malthael,Bruiser,4,0,Malthael
Medivh,Battlefield of Eternity,43.15,2.75,0.35,Medivh,Support,5,0,Medivh
Mephisto,Battlefield of Eternity,51.94,4.44,0.45,Mephisto,Ranged,3,0,Mephisto
Muradin,Battlefield of Eternity,47.38,25.6,2.1,Muradin,Tank,1,0,Muradin
Murky,Battlefield of Eternity,47.64,1.95,0.37,Murky,Melee,4,0,Murky
Nazeebo,Battlefield of Eternity,46.94,10.8,1.27,Nazeebo,Ranged,2,0,Nazeebo
Nova,Battlefield of Eternity,43.05,3.52,0.25,Nova,Ranged,3,0,Nova
Orphea,Battlefield of Eternity,49.19,5.43,0.45,Orphea,Ranged,3,0,Orphea
Probius,Battlefield of Eternity,54.96,1.04,0.22,Probius,Ranged,4,0,Probius
Qhira,Battlefield of Eternity,47.74,16.78,7.84,Qhira,Melee,2,0,Qhira
Ragnaros,Battlefield of Eternity,52.09,5.77,1.17,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Battlefield of Eternity,51.73,28.75,4.67,Raynor,Ranged,1,0,Raynor
Rehgar,Battlefield of Eternity,52.23,17.4,1.81,Rehgar,Healer,3,0,Rehgar
Rexxar,Battlefield of Eternity,56.13,6.04,1.73,Rexxar,Bruiser,3,0,Rexxar
Samuro,Battlefield of Eternity,48.99,6.62,1.4,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Battlefield of Eternity,48.41,3.98,0.86,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Battlefield of Eternity,51.8,14.87,1.55,Sonya,Bruiser,2,0,Sonya
Stitches,Battlefield of Eternity,44.12,10.29,0.88,Stitches,Tank,2,0,Stitches
Stukov,Battlefield of Eternity,51.29,12.72,2.63,Stukov,Healer,3,0,Stukov
Sylvanas,Battlefield of Eternity,46.48,19.11,4.56,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Battlefield of Eternity,44.76,2.93,0.32,Tassadar,Support,4,0,Tassadar
The Butcher,Battlefield of Eternity,49.17,9.25,2.92,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Battlefield of Eternity,42.65,0.77,0.35,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Battlefield of Eternity,50.56,18.28,0.97,Thrall,Bruiser,2,0,Thrall
Tracer,Battlefield of Eternity,42.27,3.88,0.43,Tracer,Ranged,4,0,Tracer
Tychus,Battlefield of Eternity,49.17,9.87,2.42,Tychus,Ranged,2,0,Tychus
Tyrael,Battlefield of Eternity,50.56,4.67,0.19,Tyrael,Tank,3,0,Tyrael
Tyrande,Battlefield of Eternity,46.07,8.91,0.78,Tyrande,Healer,3,0,Tyrande
Uther,Battlefield of Eternity,53.89,19.49,5.97,Uther,Healer,3,0,Uther
Valeera,Battlefield of Eternity,43.26,4.97,0.82,Valeera,Melee,4,0,Valeera
Valla,Battlefield of Eternity,54.23,76.38,27.41,Valla,Ranged,2,0,Valla
Varian,Battlefield of Eternity,50.53,34.71,11.44,Varian,Bruiser,1,0,Varian
Whitemane,Battlefield of Eternity,48.81,5.33,0.38,Whitemane,Healer,4,0,Whitemane
Xul,Battlefield of Eternity,46.03,1.68,0.11,Xul,Bruiser,3,0,Xul
Yrel,Battlefield of Eternity,50,3.05,0.27,Yrel,Bruiser,4,0,Yrel
Zagara,Battlefield of Eternity,48.41,4.18,0.45,Zagara,Ranged,3,0,Zagara
Zarya,Battlefield of Eternity,46.18,4.09,0.43,Zarya,Support,4,0,Zarya
Zeratul,Battlefield of Eternity,46.75,7,2.42,Zeratul,Melee,3,0,Zeratul
Zul'jin,Battlefield of Eternity,49.86,27.66,7.96,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Braxis Holdout,45.11,4.23,1.43,Abathur,Support,5,0,Abathur
Alarak,Braxis Holdout,49.42,33.72,24.1,Alarak,Melee,4,0,Alarak
Alexstrasza,Braxis Holdout,45.32,9.2,1.89,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Braxis Holdout,48.73,26.4,12.67,Ana,Healer,4,0,Ana
Anduin,Braxis Holdout,45.42,25.96,8.78,Anduin,Healer,2,0,Anduin
Anub'arak,Braxis Holdout,46.49,12.97,3.49,Anubarak,Tank,3,0,Anub%27arak
Artanis,Braxis Holdout,50.73,12.71,2.06,Artanis,Bruiser,2,0,Artanis
Arthas,Braxis Holdout,51.25,13.52,2.37,Arthas,Tank,3,0,Arthas
Auriel,Braxis Holdout,54.19,60.19,35.21,Auriel,Healer,4,0,Auriel
Azmodan,Braxis Holdout,51.89,12.1,4.2,Azmodan,Ranged,2,0,Azmodan
Blaze,Braxis Holdout,50.52,7.78,0.58,Blaze,Tank,3,0,Blaze
Brightwing,Braxis Holdout,51.11,18.88,4.39,Brightwing,Healer,2,0,Brightwing
Cassia,Braxis Holdout,46.42,3.94,0.3,Cassia,Ranged,3,0,Cassia
Chen,Braxis Holdout,46.66,5.96,1.68,Chen,Bruiser,4,0,Chen
Cho,Braxis Holdout,43.57,3.59,1.22,Cho,Tank,5,0,Cho
Chromie,Braxis Holdout,50.53,12.03,2.57,Chromie,Ranged,4,0,Chromie
D.Va,Braxis Holdout,47.2,2.52,0.19,Dva,Bruiser,4,0,D.Va
Deathwing,Braxis Holdout,58.93,90.09,82.5,Deathwing,Bruiser,2,0,Deathwing
Deckard,Braxis Holdout,48.24,7.55,0.66,Deckard,Healer,3,0,Deckard
Dehaka,Braxis Holdout,45.17,4.91,1.37,Dehaka,Bruiser,3,0,Dehaka
Diablo,Braxis Holdout,45.69,34.07,13.79,Diablo,Tank,2,0,Diablo
E.T.C.,Braxis Holdout,52.56,41.23,17.84,Etc,Tank,3,0,E.T.C.
Falstad,Braxis Holdout,48.15,8.7,1.13,Falstad,Ranged,3,0,Falstad
Fenix,Braxis Holdout,55.17,10.11,1.21,Fenix,Ranged,3,0,Fenix
Gall,Braxis Holdout,43.57,3.06,0.7,Gall,Ranged,4,0,Gall
Garrosh,Braxis Holdout,50,51.03,32.77,Garrosh,Tank,3,0,Garrosh
Gazlowe,Braxis Holdout,51.45,4.94,0.43,Gazlowe,Melee,3,0,Gazlowe
Genji,Braxis Holdout,42.86,7,1.13,Genji,Ranged,3,0,Genji
Greymane,Braxis Holdout,50.59,17.85,3.01,Greymane,Ranged,3,0,Greymane
Gul'dan,Braxis Holdout,47.79,40.4,11.34,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Braxis Holdout,44.97,10.95,1.55,Hanzo,Ranged,3,0,Hanzo
Illidan,Braxis Holdout,43.39,3.82,0.62,Illidan,Melee,4,0,Illidan
Imperius,Braxis Holdout,50.5,11.37,2.11,Imperius,Bruiser,2,0,Imperius
Jaina,Braxis Holdout,47.9,25.95,4.92,Jaina,Ranged,2,0,Jaina
Johanna,Braxis Holdout,52.1,58.24,24.28,Johanna,Tank,2,0,Johanna
Junkrat,Braxis Holdout,47.64,9.82,1.64,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Braxis Holdout,51.5,76.46,52.62,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Braxis Holdout,52.76,22,8.27,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Braxis Holdout,52.25,3.02,0.12,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Braxis Holdout,48.64,4.11,0.23,Kharazim,Healer,3,0,Kharazim
Leoric,Braxis Holdout,52.41,15.96,2.94,Leoric,Bruiser,2,0,Leoric
Li Li,Braxis Holdout,49.06,22.11,6.86,Lili,Healer,1,0,Li+Li
Li-Ming,Braxis Holdout,51.54,37.34,12.31,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Braxis Holdout,53.53,12.98,3.55,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Braxis Holdout,50.52,21.74,5.65,Lucio,Healer,3,0,Lúcio
Lunara,Braxis Holdout,53.98,15.2,2,Lunara,Ranged,2,0,Lunara
Maiev,Braxis Holdout,49.63,5.25,1.03,Maiev,Melee,4,0,Maiev
Mal'Ganis,Braxis Holdout,53.57,22.11,8.03,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Braxis Holdout,50.84,12.7,1.6,Malfurion,Healer,3,0,Malfurion
Malthael,Braxis Holdout,51.9,13.47,3.96,Malthael,Bruiser,4,0,Malthael
Medivh,Braxis Holdout,44.01,2.78,0.4,Medivh,Support,5,0,Medivh
Mephisto,Braxis Holdout,49.34,6.14,0.47,Mephisto,Ranged,3,0,Mephisto
Muradin,Braxis Holdout,48.43,21.73,1.73,Muradin,Tank,1,0,Muradin
Murky,Braxis Holdout,39.21,1.75,0.34,Murky,Melee,4,0,Murky
Nazeebo,Braxis Holdout,46.04,11.65,1.12,Nazeebo,Ranged,2,0,Nazeebo
Nova,Braxis Holdout,41.63,3.11,0.22,Nova,Ranged,3,0,Nova
Orphea,Braxis Holdout,53.44,6.61,0.57,Orphea,Ranged,3,0,Orphea
Probius,Braxis Holdout,48.54,1.8,0.31,Probius,Ranged,4,0,Probius
Qhira,Braxis Holdout,50.72,19.11,8.33,Qhira,Melee,2,0,Qhira
Ragnaros,Braxis Holdout,47.23,41.94,19.75,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Braxis Holdout,51.04,20.11,1.51,Raynor,Ranged,1,0,Raynor
Rehgar,Braxis Holdout,50.19,12.68,1.06,Rehgar,Healer,3,0,Rehgar
Rexxar,Braxis Holdout,59.57,45.91,27.89,Rexxar,Bruiser,3,0,Rexxar
Samuro,Braxis Holdout,52.08,4.66,0.93,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Braxis Holdout,48.02,4,0.71,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Braxis Holdout,55.08,17.93,2.95,Sonya,Bruiser,2,0,Sonya
Stitches,Braxis Holdout,46.68,13.96,1.04,Stitches,Tank,2,0,Stitches
Stukov,Braxis Holdout,50.45,18.23,4.57,Stukov,Healer,3,0,Stukov
Sylvanas,Braxis Holdout,47.62,21.36,4.62,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Braxis Holdout,41.25,2.61,0.23,Tassadar,Support,4,0,Tassadar
The Butcher,Braxis Holdout,50.7,9.07,2.85,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Braxis Holdout,37.5,0.66,0.36,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Braxis Holdout,46.26,16.31,1.27,Thrall,Bruiser,2,0,Thrall
Tracer,Braxis Holdout,42.61,3.01,0.49,Tracer,Ranged,4,0,Tracer
Tychus,Braxis Holdout,46.88,10.9,2.43,Tychus,Ranged,2,0,Tychus
Tyrael,Braxis Holdout,45.27,3.59,0.17,Tyrael,Tank,3,0,Tyrael
Tyrande,Braxis Holdout,48.61,4.91,0.22,Tyrande,Healer,3,0,Tyrande
Uther,Braxis Holdout,51.91,15.38,4.95,Uther,Healer,3,0,Uther
Valeera,Braxis Holdout,45.16,4.33,0.67,Valeera,Melee,4,0,Valeera
Valla,Braxis Holdout,48.93,25.61,3.29,Valla,Ranged,2,0,Valla
Varian,Braxis Holdout,47.62,28.87,10.83,Varian,Bruiser,1,0,Varian
Whitemane,Braxis Holdout,47.14,5.28,0.39,Whitemane,Healer,4,0,Whitemane
Xul,Braxis Holdout,43.86,2.74,0.16,Xul,Bruiser,3,0,Xul
Yrel,Braxis Holdout,46.5,4.51,0.51,Yrel,Bruiser,4,0,Yrel
Zagara,Braxis Holdout,52.62,9.64,1.35,Zagara,Ranged,3,0,Zagara
Zarya,Braxis Holdout,50.76,4.97,0.45,Zarya,Support,4,0,Zarya
Zeratul,Braxis Holdout,48.51,5.14,2,Zeratul,Melee,3,0,Zeratul
Zul'jin,Braxis Holdout,54.4,23.28,3.63,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Cursed Hollow,48.07,31.56,17.42,Abathur,Support,5,0,Abathur
Alarak,Cursed Hollow,46.91,32.51,25.07,Alarak,Melee,4,0,Alarak
Alexstrasza,Cursed Hollow,52.83,8.75,1.62,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Cursed Hollow,50.85,22.13,11.88,Ana,Healer,4,0,Ana
Anduin,Cursed Hollow,47.1,26.18,9.33,Anduin,Healer,2,0,Anduin
Anub'arak,Cursed Hollow,49.73,14.06,3.7,Anubarak,Tank,3,0,Anub%27arak
Artanis,Cursed Hollow,50.16,10.96,1.37,Artanis,Bruiser,2,0,Artanis
Arthas,Cursed Hollow,51.27,13.99,2.72,Arthas,Tank,3,0,Arthas
Auriel,Cursed Hollow,54.22,55.67,35.42,Auriel,Healer,4,0,Auriel
Azmodan,Cursed Hollow,49.41,14.97,6,Azmodan,Ranged,2,0,Azmodan
Blaze,Cursed Hollow,49.48,6.28,0.29,Blaze,Tank,3,0,Blaze
Brightwing,Cursed Hollow,48.5,28.64,7.78,Brightwing,Healer,2,0,Brightwing
Cassia,Cursed Hollow,47.21,4.34,0.32,Cassia,Ranged,3,0,Cassia
Chen,Cursed Hollow,53.56,3.69,0.54,Chen,Bruiser,4,0,Chen
Cho,Cursed Hollow,52.81,2.48,1.04,Cho,Tank,5,0,Cho
Chromie,Cursed Hollow,48.13,8.69,1.54,Chromie,Ranged,4,0,Chromie
D.Va,Cursed Hollow,48.36,2,0.11,Dva,Bruiser,4,0,D.Va
Deathwing,Cursed Hollow,61.93,89.95,83.39,Deathwing,Bruiser,2,0,Deathwing
Deckard,Cursed Hollow,45.44,6.72,0.66,Deckard,Healer,3,0,Deckard
Dehaka,Cursed Hollow,46.43,22.17,8.42,Dehaka,Bruiser,3,0,Dehaka
Diablo,Cursed Hollow,46.38,43.27,17.7,Diablo,Tank,2,0,Diablo
E.T.C.,Cursed Hollow,52.82,44.94,19.72,Etc,Tank,3,0,E.T.C.
Falstad,Cursed Hollow,51.6,35.1,10.98,Falstad,Ranged,3,0,Falstad
Fenix,Cursed Hollow,54.46,5.9,0.34,Fenix,Ranged,3,0,Fenix
Gall,Cursed Hollow,52.81,2.07,0.63,Gall,Ranged,4,0,Gall
Garrosh,Cursed Hollow,43.93,43.4,29.31,Garrosh,Tank,3,0,Garrosh
Gazlowe,Cursed Hollow,54.07,4.67,0.32,Gazlowe,Melee,3,0,Gazlowe
Genji,Cursed Hollow,42.44,5.61,0.76,Genji,Ranged,3,0,Genji
Greymane,Cursed Hollow,49.77,24.7,4.75,Greymane,Ranged,3,0,Greymane
Gul'dan,Cursed Hollow,45.53,12.26,2.53,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Cursed Hollow,46.38,16.45,2.44,Hanzo,Ranged,3,0,Hanzo
Illidan,Cursed Hollow,50.82,11.87,3.14,Illidan,Melee,4,0,Illidan
Imperius,Cursed Hollow,49.9,11.14,1.35,Imperius,Bruiser,2,0,Imperius
Jaina,Cursed Hollow,49.52,22.9,4.31,Jaina,Ranged,2,0,Jaina
Johanna,Cursed Hollow,50.59,54.27,24.43,Johanna,Tank,2,0,Johanna
