HeroID,Map,WinRate,PlayRate,BanRate
Nazeebo,Battlefield of Eternity,48.95,10.67,1.06
Nova,Battlefield of Eternity,45.45,3.69,0.31
Orphea,Battlefield of Eternity,49.69,9.95,1.94
Probius,Battlefield of Eternity,45.42,0.88,0.14
Qhira,Battlefield of Eternity,46.21,13.73,10.75
Ragnaros,Battlefield of Eternity,47.64,3.8,0.42
Raynor,Battlefield of Eternity,52.59,34.68,6.14
Rehgar,Battlefield of Eternity,51.92,14.64,1.17
Rexxar,Battlefield of Eternity,54.82,5.27,0.9
Samuro,Battlefield of Eternity,51.62,3.28,0.58
Sgthammer,Battlefield of Eternity,50.54,5.52,1.2
Sonya,Battlefield of Eternity,48.44,8.29,0.55
Stitches,Battlefield of Eternity,48.43,14.3,1.47
Stukov,Battlefield of Eternity,51.14,12.82,2.66
Sylvanas,Battlefield of Eternity,51.87,20.04,4.45
Tassadar,Battlefield of Eternity,42.73,2.64,0.32
Thebutcher,Battlefield of Eternity,47.58,5.88,1.48
Thelostvikings,Battlefield of Eternity,41.35,0.56,0.29
Thrall,Battlefield of Eternity,53.59,20.54,1.06
Tracer,Battlefield of Eternity,46.38,3.69,0.46
Tychus,Battlefield of Eternity,45.46,8.54,1.25
Tyrael,Battlefield of Eternity,50.08,6.43,0.3
Tyrande,Battlefield of Eternity,49.51,17.04,2.98
Uther,Battlefield of Eternity,51.04,10.27,1.23
Valeera,Battlefield of Eternity,45.43,3.05,0.46
Valla,Battlefield of Eternity,52.83,56.24,17.34
Varian,Battlefield of Eternity,52.23,34.39,10.52
Whitemane,Battlefield of Eternity,44.92,3.89,0.28
Xul,Battlefield of Eternity,45.71,1.44,0.07
Yrel,Battlefield of Eternity,42.46,2.4,0.1
Zagara,Battlefield of Eternity,43.93,2.69,0.19
Zarya,Battlefield of Eternity,48.57,4.86,0.36
Zeratul,Battlefield of Eternity,46.16,15.01,9.83
Zuljin,Battlefield of Eternity,53.17,22.94,5.08
Chromie,Battlefield of Eternity,52.87,8.78,1.27
Dva,Battlefield of Eternity,45.6,2.69,0.12
Abathur,Braxis Holdout,44.9,3.94,2.02
Alarak,Braxis Holdout,51.49,24.12,14.65
Alexstrasza,Braxis Holdout,44.92,7.92,1.36
Ana,Braxis Holdout,50.91,26.28,11.36
Anduin,Braxis Holdout,46.58,12.43,4.62
Anubarak,Braxis Holdout,53.37,22.09,10.21
Artanis,Braxis Holdout,51.12,13.21,1.94
Arthas,Braxis Holdout,49.51,13.61,2.48
Auriel,Braxis Holdout,49.22,12.23,2.13
Azmodan,Braxis Holdout,51.49,18.1,9.42
Blaze,Braxis Holdout,47.28,4.74,0.33
Brightwing,Braxis Holdout,51.19,13.67,2.6
Cassia,Braxis Holdout,47.78,4.19,0.29
Chen,Braxis Holdout,50.35,6.62,3.34
Cho,Braxis Holdout,41.48,1.48,0.57
Deathwing,Braxis Holdout,64.19,3.47,2.88
Deckard,Braxis Holdout,46.35,5.48,0.42
Dehaka,Braxis Holdout,47.95,4.82,1.17
Diablo,Braxis Holdout,44.12,34.38,17.54
Etc,Braxis Holdout,53.29,23.19,7.99
Falstad,Braxis Holdout,51.07,7.53,0.9
Fenix,Braxis Holdout,54.16,10.75,1.28
Gall,Braxis Holdout,41.48,1.17,0.26
Garrosh,Braxis Holdout,53.17,30.52,17.48
Gazlowe,Braxis Holdout,49.44,3.57,0.33
Genji,Braxis Holdout,46.08,9.19,2.7
Greymane,Braxis Holdout,47.58,6.67,0.6
Guldan,Braxis Holdout,48.53,29.25,7.35
Hanzo,Braxis Holdout,44.49,10.56,1.66
Illidan,Braxis Holdout,44.42,2.86,0.5
Imperius,Braxis Holdout,47.43,9.22,1.24
Jaina,Braxis Holdout,49.01,19.84,3.43
Johanna,Braxis Holdout,50.28,29.84,9.1
Junkrat,Braxis Holdout,49.1,7.55,0.96
Kaelthas,Braxis Holdout,49.64,45.46,27.62
Kelthuzad,Braxis Holdout,53.71,16.12,5.54
Kerrigan,Braxis Holdout,48.99,2.49,0.19
Kharazim,Braxis Holdout,49.12,3.34,0.11
Leoric,Braxis Holdout,49.92,8.27,0.67
Lili,Braxis Holdout,48.31,16.52,4.38
Liming,Braxis Holdout,48.07,12.92,2.47
Ltmorales,Braxis Holdout,54.62,12.26,2.76
Lucio,Braxis Holdout,51.63,15.9,3.54
Lunara,Braxis Holdout,50.21,7.17,0.51
Maiev,Braxis Holdout,49.49,5.87,2.09
Malganis,Braxis Holdout,51.85,7.87,2.5
Malfurion,Braxis Holdout,51.24,8.39,1.11
Malthael,Braxis Holdout,50.84,7.82,1.71
Medivh,Braxis Holdout,47.32,2.6,0.44
Mephisto,Braxis Holdout,50.35,3.51,0.17
Muradin,Braxis Holdout,47.24,16.34,1.29
Murky,Braxis Holdout,43.94,1.43,0.3
Nazeebo,Braxis Holdout,45.27,8.92,0.86
Nova,Braxis Holdout,46.99,2.43,0.2
Orphea,Braxis Holdout,50.64,9.09,1.59
Probius,Braxis Holdout,52.74,1.21,0.13
Qhira,Braxis Holdout,48.52,21.57,16.44
Ragnaros,Braxis Holdout,48.3,24.88,10.42
Raynor,Braxis Holdout,51.54,17.72,1.36
Rehgar,Braxis Holdout,49.91,8.93,0.63
Rexxar,Braxis Holdout,60.36,29.74,15.22
Samuro,Braxis Holdout,45.19,1.52,0.29
Sgthammer,Braxis Holdout,52.79,3.89,0.71
Sonya,Braxis Holdout,50.48,8.21,0.97
Stitches,Braxis Holdout,49.28,14.37,1.36
Stukov,Braxis Holdout,51.48,14.58,3.57
Sylvanas,Braxis Holdout,51.12,16.85,3.31
Tassadar,Braxis Holdout,39.04,1.85,0.19
Thebutcher,Braxis Holdout,48.54,4.55,1.11
Thelostvikings,Braxis Holdout,29.49,0.37,0.17
Thrall,Braxis Holdout,48.99,14.02,0.88
Tracer,Braxis Holdout,43.5,2.07,0.25
Tychus,Braxis Holdout,48.89,6.68,0.79
Tyrael,Braxis Holdout,48.82,3.3,0.14
Tyrande,Braxis Holdout,52.97,6.11,0.68
Uther,Braxis Holdout,50.3,6.31,0.7
Valeera,Braxis Holdout,48.91,2.3,0.3
Valla,Braxis Holdout,48.64,12.31,1.23
Varian,Braxis Holdout,51.04,23.69,8.2
Whitemane,Braxis Holdout,45.89,3.97,0.31
Xul,Braxis Holdout,45.53,2.01,0.12
Yrel,Braxis Holdout,44.96,2.29,0.18
Zagara,Braxis Holdout,53.36,6.86,1.01
Zarya,Braxis Holdout,52.19,4.37,0.44
Zeratul,Braxis Holdout,50.92,7.32,4.1
Zuljin,Braxis Holdout,54.44,15.97,2.06
Chromie,Braxis Holdout,51.29,10.36,2.13
Dva,Braxis Holdout,45.99,2.93,0.21
Abathur,Cursed Hollow,50.27,40.3,23.22
Alarak,Cursed Hollow,51.55,30.5,18.63
Alexstrasza,Cursed Hollow,50,11.76,2.25
Ana,Cursed Hollow,48.37,39.04,21.65
Anduin,Cursed Hollow,48.41,26.52,10.07
Anubarak,Cursed Hollow,51.15,45.45,27.23
Artanis,Cursed Hollow,50.98,18.04,2.3
Arthas,Cursed Hollow,52.7,22.14,5.46
Auriel,Cursed Hollow,52.01,9.24,1.1
Azmodan,Cursed Hollow,47.37,31.93,18.57
Blaze,Cursed Hollow,47.2,6.19,0.33
Brightwing,Cursed Hollow,48.32,30.63,7.71
Cassia,Cursed Hollow,50.84,7.32,0.71
Chen,Cursed Hollow,50.36,6.76,2.79
Cho,Cursed Hollow,41.42,1.37,0.67
Deathwing,Cursed Hollow,69.77,3.64,3.09
Deckard,Cursed Hollow,44.62,6.72,0.55
Dehaka,Cursed Hollow,49.05,29.69,10.98
Diablo,Cursed Hollow,47.41,65.09,36.27
Etc,Cursed Hollow,53.06,40.1,13.69
Falstad,Cursed Hollow,51.7,42.74,11.54
Fenix,Cursed Hollow,52.4,8.81,0.45
Gall,Cursed Hollow,41.26,1.08,0.38
Garrosh,Cursed Hollow,45.64,34.99,20.99
Gazlowe,Cursed Hollow,53.15,4.56,0.38
Genji,Cursed Hollow,45.44,11.54,2.81
Greymane,Cursed Hollow,50.89,14.96,1.53
Guldan,Cursed Hollow,44.13,13.87,2.27
Hanzo,Cursed Hollow,46.91,23.68,4.01
Illidan,Cursed Hollow,49.34,14.45,3.92
Imperius,Cursed Hollow,49.66,13.39,1.35
Jaina,Cursed Hollow,52.64,30.07,5.68
Johanna,Cursed Hollow,51.2,38.5,11.91
Junkrat,Cursed Hollow,45.71,8.05,0.86
Kaelthas,Cursed Hollow,50.65,61.73,40.99
Kelthuzad,Cursed Hollow,45.87,14.45,6.48
Kerrigan,Cursed Hollow,52.61,4.48,0.38
Kharazim,Cursed Hollow,50.5,7.29,0.25
Leoric,Cursed Hollow,49.67,9.7,0.6
Lili,Cursed Hollow,49.52,28.04,7.46
Liming,Cursed Hollow,47.9,31.5,5.16
Ltmorales,Cursed Hollow,47.83,11.83,3.07
Lucio,Cursed Hollow,51.63,23.57,4.98
Lunara,Cursed Hollow,52.91,11.29,0.83
Maiev,Cursed Hollow,48.84,8.27,3.27
Malganis,Cursed Hollow,53.5,11.39,3.46
Malfurion,Cursed Hollow,48.06,9.87,1.3
Malthael,Cursed Hollow,51.66,10.01,1.28
Medivh,Cursed Hollow,46.28,5.88,0.95
Mephisto,Cursed Hollow,47.35,5.2,0.28
Muradin,Cursed Hollow,48.14,28.97,2.57
Murky,Cursed Hollow,47.6,5.44,0.7
Nazeebo,Cursed Hollow,48.27,17.42,1.69
Nova,Cursed Hollow,46.79,5.74,0.39
Orphea,Cursed Hollow,50.88,14.7,2.67
Probius,Cursed Hollow,46.9,1.02,0.15
Qhira,Cursed Hollow,47.65,22.91,17.76
Ragnaros,Cursed Hollow,56.09,9.67,1.39
Raynor,Cursed Hollow,53.69,24.27,2.38
Rehgar,Cursed Hollow,52.87,18.86,1.34
Rexxar,Cursed Hollow,55.52,7.57,1.2
Samuro,Cursed Hollow,52.89,4.64,1.08
Sgthammer,Cursed Hollow,50.32,3.55,0.75
Sonya,Cursed Hollow,48.71,8.89,0.54
Stitches,Cursed Hollow,44.95,17.96,1.78
Stukov,Cursed Hollow,51.09,14.06,3.09
Sylvanas,Cursed Hollow,51.33,21.45,4.05
Tassadar,Cursed Hollow,44.57,2.86,0.28
Thebutcher,Cursed Hollow,50.39,9.41,2.18
Thelostvikings,Cursed Hollow,51.97,4.22,1.41
Thrall,Cursed Hollow,51.07,19.49,1
Tracer,Cursed Hollow,51.04,5.26,0.67
Tychus,Cursed Hollow,51.52,11.1,1.27
Tyrael,Cursed Hollow,52.1,8.55,0.45
Tyrande,Cursed Hollow,51.53,11.78,1.8
Uther,Cursed Hollow,55.21,14.14,2.03
Valeera,Cursed Hollow,46.94,4.93,0.73
Valla,Cursed Hollow,50.88,16.31,1.63
Varian,Cursed Hollow,51.49,34.91,11.87
Whitemane,Cursed Hollow,46.48,5.23,0.49
Xul,Cursed Hollow,49.3,3.24,0.1
Yrel,Cursed Hollow,45.37,2.64,0.12
Zagara,Cursed Hollow,50.37,9.11,1.57
Zarya,Cursed Hollow,49.21,5.58,0.34
Zeratul,Cursed Hollow,48.96,24.4,14.17
Zuljin,Cursed Hollow,50.7,15.8,2.48
Chromie,Cursed Hollow,48.22,10.35,1.97
Dva,Cursed Hollow,47.55,3.45,0.15
Abathur,Dragon Shire,45.83,15.28,8.48
Alarak,Dragon Shire,53.2,31.88,19.15
Alexstrasza,Dragon Shire,45.93,9.71,2.05
Ana,Dragon Shire,47.21,37.05,20.96
Anduin,Dragon Shire,45.34,24.85,9.54
Anubarak,Dragon Shire,53.56,41.38,25.58
Artanis,Dragon Shire,48.26,18.34,2.57
Arthas,Dragon Shire,51.22,19.47,4.65
Auriel,Dragon Shire,53.42,9.57,1.34
Azmodan,Dragon Shire,50.05,25.61,14.99
Blaze,Dragon Shire,48.81,5.66,0.34
Brightwing,Dragon Shire,52,33.44,8.66
Cassia,Dragon Shire,47.7,6.76,0.59
Chen,Dragon Shire,49.26,8.99,4.27
Cho,Dragon Shire,41.79,1.38,0.66
Deathwing,Dragon Shire,62.9,3.64,3.07
Deckard,Dragon Shire,44.97,5.63,0.49
Dehaka,Dragon Shire,50.1,22.5,10.1
Diablo,Dragon Shire,48.17,57.78,32.71
Etc,Dragon Shire,52.13,37.05,13.16
Falstad,Dragon Shire,52.73,35.75,10.71
Fenix,Dragon Shire,51.77,9.33,0.57
Gall,Dragon Shire,41.94,1.11,0.38
Garrosh,Dragon Shire,46.51,37.81,22.05
Gazlowe,Dragon Shire,53,5.08,0.39
Genji,Dragon Shire,43.14,10.63,2.8
Greymane,Dragon Shire,50.78,12.48,1.27
Guldan,Dragon Shire,48.34,13.54,2.13
Hanzo,Dragon Shire,45.97,20.39,3.47
Illidan,Dragon Shire,46.18,8.74,2.15
Imperius,Dragon Shire,46.37,13.7,1.57
Jaina,Dragon Shire,52.99,29.15,5.09
Johanna,Dragon Shire,51.86,36.43,12.06
Junkrat,Dragon Shire,49.93,8.28,0.99
Kaelthas,Dragon Shire,52.17,58.5,38
Kelthuzad,Dragon Shire,49.01,14.19,5.75
Kerrigan,Dragon Shire,54.5,4.61,0.36
Kharazim,Dragon Shire,50.82,6.84,0.22
Leoric,Dragon Shire,51.89,11.02,0.85
Lili,Dragon Shire,49.2,25.99,7.01
Liming,Dragon Shire,43.47,26.06,4.43
Ltmorales,Dragon Shire,49.03,11.96,3.16
Lucio,Dragon Shire,49.33,20.75,4.84
Lunara,Dragon Shire,49.84,11.71,0.91
Maiev,Dragon Shire,49.8,8.58,3.51
Malganis,Dragon Shire,47.88,10.46,3.34
Malfurion,Dragon Shire,48.77,9.63,1.34
Malthael,Dragon Shire,52.94,10.5,1.86
Medivh,Dragon Shire,46.64,4.74,0.79
Mephisto,Dragon Shire,47.78,4.07,0.22
Muradin,Dragon Shire,49.25,27.86,2.79
Murky,Dragon Shire,54.12,4.57,0.68
Nazeebo,Dragon Shire,48.71,18.14,1.49
Nova,Dragon Shire,47.95,5.39,0.41
Orphea,Dragon Shire,49.24,13.91,2.38
Probius,Dragon Shire,52.93,1.21,0.19
Qhira,Dragon Shire,43.75,23.29,17.99
Ragnaros,Dragon Shire,54.66,6.63,0.97
Raynor,Dragon Shire,51.79,23.82,2.49
Rehgar,Dragon Shire,55.22,17.83,1.36
Rexxar,Dragon Shire,59.16,25.51,10.81
Samuro,Dragon Shire,51.93,3.82,0.76
Sgthammer,Dragon Shire,49.12,3.57,0.79
Sonya,Dragon Shire,50.58,9.9,0.82
Stitches,Dragon Shire,47.79,18.26,1.87
Stukov,Dragon Shire,47.7,11.88,2.47
Sylvanas,Dragon Shire,50.1,21.06,3.69
Tassadar,Dragon Shire,47.44,2.8,0.29
Thebutcher,Dragon Shire,51.17,9.6,2.13
Thelostvikings,Dragon Shire,52.13,1.75,0.6
Thrall,Dragon Shire,49.64,20.82,1.35
Tracer,Dragon Shire,46.53,4.72,0.6
Tychus,Dragon Shire,49.41,11.74,1.46
Tyrael,Dragon Shire,49.17,6.46,0.39
Tyrande,Dragon Shire,51.88,11.28,1.64
Uther,Dragon Shire,54.71,12.94,1.91
Valeera,Dragon Shire,48.49,4.97,0.72
Valla,Dragon Shire,49.17,17.55,1.74
Varian,Dragon Shire,49.11,34.56,12.06
Whitemane,Dragon Shire,48.21,5.11,0.45
Xul,Dragon Shire,50.88,3.52,0.18
Yrel,Dragon Shire,45.71,3.64,0.23
Zagara,Dragon Shire,52.53,8.6,1.19
Zarya,Dragon Shire,49.76,4.63,0.35
Zeratul,Dragon Shire,49.38,21.84,13.13
Zuljin,Dragon Shire,52.8,19.34,2.84
Chromie,Dragon Shire,50.11,9.76,1.88
Dva,Dragon Shire,49.55,3.02,0.16
Abathur,Hanamura Temple,46.63,9.83,6.11
Alarak,Hanamura Temple,51.58,30.59,20.07
Alexstrasza,Hanamura Temple,48.14,7.36,1.6
Ana,Hanamura Temple,48.37,30.01,19.77
Anduin,Hanamura Temple,47,29.92,11.42
Anubarak,Hanamura Temple,46.48,34.9,24.15
Artanis,Hanamura Temple,54.24,22.78,5.13
Arthas,Hanamura Temple,51.93,17.42,5.16
Auriel,Hanamura Temple,49.04,8.49,1.39
Azmodan,Hanamura Temple,49.6,20.93,12.93
Blaze,Hanamura Temple,49.04,5.67,0.41
Brightwing,Hanamura Temple,47.18,14.1,3.29
Cassia,Hanamura Temple,50.55,6.06,0.65
Chen,Hanamura Temple,51.1,9.07,4.27
Cho,Hanamura Temple,35.17,1.87,0.79
Deathwing,Hanamura Temple,62.26,3.62,3.08
Deckard,Hanamura Temple,43.85,4.68,0.51
Dehaka,Hanamura Temple,42.76,3.05,0.84
Diablo,Hanamura Temple,42.87,40.68,26.84
Etc,Hanamura Temple,54.88,34.14,13.85
Falstad,Hanamura Temple,49.96,11.97,2.34
Fenix,Hanamura Temple,52.71,7.52,0.52
Gall,Hanamura Temple,35.17,1.46,0.38
Garrosh,Hanamura Temple,47.59,32.86,21.44
Gazlowe,Hanamura Temple,50.91,3,0.29
Genji,Hanamura Temple,43.57,9.05,2.85
Greymane,Hanamura Temple,51.1,11.46,1.5
Guldan,Hanamura Temple,46.3,13.1,2.5
Hanzo,Hanamura Temple,44.34,14.41,3.5
Illidan,Hanamura Temple,48.23,6.22,1.77
Imperius,Hanamura Temple,48.4,11.09,1.49
Jaina,Hanamura Temple,53.84,23.57,5.43
Johanna,Hanamura Temple,52.87,35.43,13.31
Junkrat,Hanamura Temple,45.19,5.99,0.9
Kaelthas,Hanamura Temple,50.63,51.78,37.11
Kelthuzad,Hanamura Temple,47.25,13.86,6.81
Kerrigan,Hanamura Temple,53.08,3.26,0.36
Kharazim,Hanamura Temple,50.17,4.68,0.2
Leoric,Hanamura Temple,50.35,7.68,0.64
Lili,Hanamura Temple,50.63,22.36,6.83
Liming,Hanamura Temple,47.57,25.85,5.05
Ltmorales,Hanamura Temple,53.02,10.12,2.97
Lucio,Hanamura Temple,53.55,20.82,5.62
Lunara,Hanamura Temple,54.14,11.29,1.08
Maiev,Hanamura Temple,48.84,6.38,2.6
Malganis,Hanamura Temple,53.84,9.68,2.89
Malfurion,Hanamura Temple,49.49,7.79,1.19
Malthael,Hanamura Temple,48.66,8.33,1.78
Medivh,Hanamura Temple,46.16,4.16,0.8
Mephisto,Hanamura Temple,50.37,4.97,0.39
Muradin,Hanamura Temple,47.92,24.21,2.85
Murky,Hanamura Temple,46.84,1.97,0.41
Nazeebo,Hanamura Temple,43.91,10.21,1.18
Nova,Hanamura Temple,46.36,4.8,0.44
Orphea,Hanamura Temple,49.32,10.67,1.96
Probius,Hanamura Temple,50,0.65,0.11
Qhira,Hanamura Temple,43.98,24.46,19.24
Ragnaros,Hanamura Temple,50.39,4.41,0.8
Raynor,Hanamura Temple,53.07,20.59,2.63
Rehgar,Hanamura Temple,53.84,13.33,1.35
Rexxar,Hanamura Temple,59.32,12.22,4.64
Samuro,Hanamura Temple,49.51,3.28,0.93
Sgthammer,Hanamura Temple,50.83,2.66,0.64
Sonya,Hanamura Temple,51.08,7.73,0.79
Stitches,Hanamura Temple,47.6,13.73,1.7
Stukov,Hanamura Temple,52.69,11.89,2.89
Sylvanas,Hanamura Temple,51.25,18.93,4.94
Tassadar,Hanamura Temple,44.8,2.8,0.32
Thebutcher,Hanamura Temple,48.99,7.1,2.11
Thelostvikings,Hanamura Temple,40.18,0.61,0.32
Thrall,Hanamura Temple,50.84,20.54,1.67
Tracer,Hanamura Temple,51.31,4.91,0.88
Tychus,Hanamura Temple,49.9,9.23,1.4
Tyrael,Hanamura Temple,51.92,5.44,0.35
Tyrande,Hanamura Temple,51.02,7.87,1.31
Uther,Hanamura Temple,52.84,10.56,1.78
Valeera,Hanamura Temple,48.66,3.67,0.8
Valla,Hanamura Temple,52.1,17.06,1.97
Varian,Hanamura Temple,51.08,31.32,12.37
Whitemane,Hanamura Temple,46.05,3.97,0.36
Xul,Hanamura Temple,48.88,1.92,0.09
Yrel,Hanamura Temple,47.27,2.49,0.14
Zagara,Hanamura Temple,47.68,4.11,0.67
Zarya,Hanamura Temple,51.45,5.42,0.72
Zeratul,Hanamura Temple,47.28,15.29,10.48
Zuljin,Hanamura Temple,50.36,16.94,3.01
Chromie,Hanamura Temple,50.05,6.93,1.22
Dva,Hanamura Temple,45.37,2.8,0.19
Abathur,Infernal Shrines,46.86,18,9.93
Alarak,Infernal Shrines,50.57,32.27,19.71
